File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia592_utt3.mp4,"[-394.5980529785156, 101.47991943359375, -42.72321319580078, 58.980125427246094, -26.008132934570312, 5.715456008911133, 6.352856159210205, -6.3078789710998535, 9.452361106872559, -4.7335028648376465, -1.1460822820663452, -0.7683358788490295, -3.452467441558838]",592,3,Rachel,negative,5,12,"00:11:20,513","00:11:22,472","['ross', 'janice']",1.9589999999999463,ross janice,anger,"tensor([[-3.0037,  0.3985,  0.5761,  ..., -4.5672, -0.5807,  2.8017],
        [-2.7923,  0.6262,  0.6592,  ..., -4.6515, -0.4005,  2.8473],
        [-2.6314,  0.5645,  0.6438,  ..., -4.4235, -0.3534,  2.7061],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia828_utt3.mp4,"[-403.504150390625, 179.025634765625, -37.5408821105957, 23.70416831970215, -11.509465217590332, 6.749870300292969, -8.713715553283691, 4.923801898956299, 0.7732580900192261, -1.0815075635910034, 4.1561455726623535, 1.3250118494033813, 0.9852607846260071]",828,3,Rachel,negative,1,5,"00:10:52,526","00:10:55,403","['saved', 'put', 'basket', 'top']",2.8770000000000664,saved put basket top,anger,"tensor([[-3.1342,  1.2638,  0.4486,  ..., -4.4589,  2.0244,  1.3123],
        [-2.8266,  0.6440,  0.1365,  ..., -4.0745,  2.3946,  0.9632],
        [-3.3610,  0.3658,  0.3788,  ..., -3.6725,  2.0358,  0.7008],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia248_utt5.mp4,"[-301.4462890625, 135.43771362304688, -44.054351806640625, 25.836711883544922, -10.687801361083984, -1.9436157941818237, -3.807802677154541, -10.084155082702637, 2.367763042449951, -5.2266459465026855, -2.9635114669799805, -4.497450351715088, -5.599884986877441]",248,5,Monica,negative,8,12,"00:03:18,448","00:03:23,410","['okay', 'next', 'start', 'another', 'game', 'said', 'next', 'phoebe']",4.961999999999989,okay next start another game said next phoebe,anger,"tensor([[-3.6458,  0.3591, -0.6741,  ..., -3.3804, -0.5496,  0.3296],
        [-3.5870,  0.4049, -0.8475,  ..., -3.0894, -0.5137,  0.4016],
        [-3.6718,  0.3924, -0.9459,  ..., -3.0172, -0.5082,  0.5700],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia637_utt6.mp4,"[-377.8442687988281, 159.9826202392578, -48.756019592285156, 36.21316909790039, -18.487621307373047, -7.227599620819092, -5.3979034423828125, -9.910398483276367, -1.9323877096176147, -10.685147285461426, -4.979011535644531, -9.996729850769043, -1.5297821760177612]",637,6,Joey,negative,7,17,"0:14:31,829","0:14:33,719","['ross', 'gon', 'na', 'let', 'get', 'away']",1.8900000000001,ross gon na let get away,anger,"tensor([[-0.6318,  0.7625,  1.4144,  ..., -3.6946,  0.2305,  2.4141],
        [-0.6119,  0.7236,  1.4465,  ..., -3.6857,  0.2569,  2.4221],
        [-0.5444,  0.8950,  1.7559,  ..., -3.7411,  0.1827,  2.4023],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia676_utt14.mp4,"[-342.49603271484375, 148.57765197753906, -72.1865005493164, 28.39682960510254, -15.41264533996582, -7.896046161651611, -7.277873992919922, -7.247164249420166, 0.8291018009185791, -11.657987594604492, 0.5254311561584473, 0.5547388792037964, -10.212024688720703]",676,14,Rachel,negative,5,5,"00:11:18,135","00:11:20,970","['yeah', 'well', 'mad']",2.8350000000000364,yeah well mad,anger,"tensor([[-2.6331, -0.1799, -0.3259,  ..., -4.0186, -0.6656,  1.9739],
        [-2.4488, -0.3425, -0.3680,  ..., -3.9756, -0.5775,  1.4844],
        [-2.5628,  0.2720, -0.4546,  ..., -4.0421, -0.6714,  1.6365],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia554_utt0.mp4,"[-359.6304016113281, 108.21013641357422, -14.67679214477539, 47.41166305541992, -24.399982452392578, 14.217434883117676, -23.5310115814209, 27.706378936767578, -4.671616554260254, 0.3383439779281616, 5.500493049621582, 0.14379540085792542, 2.281507730484009]",554,0,Rachel,negative,6,13,"00:19:47,561","00:19:50,229","['home', 'yet']",2.66800000000012,home yet,anger,"tensor([[-2.3975, -0.1592,  1.1596,  ..., -3.1429,  0.6350,  0.9300],
        [-2.3496, -0.0979,  1.1676,  ..., -3.1314,  0.6872,  0.9254],
        [-2.2922, -0.0459,  1.1100,  ..., -2.9221,  0.7269,  0.9561],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia935_utt8.mp4,"[-305.66448974609375, 171.656982421875, -52.04121398925781, 30.9720458984375, -22.541364669799805, 14.964251518249512, -10.280860900878906, -7.929723262786865, 1.6527873277664185, -12.61574935913086, 8.297195434570312, -6.590184688568115, 3.8945066928863525]",935,8,Phoebe,negative,5,23,"00:16:41,500","00:16:43,376","['tell', 'sorry', 'love']",1.8759999999999764,tell sorry love,anger,"tensor([[-1.2865, -0.9799,  1.5308,  ..., -3.2515, -0.4240,  1.0881],
        [-1.2897, -0.8818,  1.4566,  ..., -3.0832, -0.4972,  1.0634],
        [-1.1301, -0.8428,  1.4456,  ..., -3.0933, -0.5051,  1.0284],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia448_utt5.mp4,"[-350.06854248046875, 157.43592834472656, -70.818359375, 18.467361450195312, -11.094132423400879, -8.824540138244629, -6.733816623687744, -9.937127113342285, 3.3576362133026123, -11.646595001220703, 1.822492241859436, 3.507822036743164, -1.929550290107727]",448,5,Monica,negative,6,6,"00:10:22,163","00:10:27,542","['hi', 'rachel', 'sweater', 'tight', 'oh', 'better', 'wash', 'shrink']",5.379000000000019,hi rachel sweater tight oh better wash shrink,anger,"tensor([[-2.4327, -0.3575, -1.1670,  ..., -2.3680, -0.7773,  1.8735],
        [-2.5383, -0.0879, -1.2416,  ..., -2.4759, -0.9321,  2.1461],
        [-2.7573, -0.2122, -1.3965,  ..., -2.2882, -0.9102,  1.9916],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia884_utt8.mp4,"[-298.4908752441406, 155.69374084472656, -62.618011474609375, 46.27930450439453, -19.27252197265625, 1.503126859664917, -2.8285903930664062, -3.7306957244873047, -11.277488708496094, -6.899172782897949, 3.303954839706421, -12.708904266357422, -2.3781003952026367]",884,8,Joey,negative,4,7,"00:02:08,336","00:02:12,297","['craziest', 'thing', 'ate', 'whole', 'pizza']",3.960999999999984,craziest thing ate whole pizza,anger,"tensor([[-2.2365, -1.2616,  0.3096,  ..., -2.0860, -0.7662, -0.2192],
        [-1.8227, -1.1899,  0.1486,  ..., -1.7254, -0.5586, -0.3918],
        [-1.8473, -1.0194,  0.3843,  ..., -1.7992, -0.4696, -0.2914],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia279_utt4.mp4,"[-353.6053161621094, 143.40394592285156, -61.752655029296875, 34.572120666503906, -13.904285430908203, -1.0790679454803467, -20.190052032470703, -0.12423741817474365, -5.835231781005859, -11.869254112243652, -0.04036102443933487, -5.2281365394592285, -6.565026760101318]",279,4,Rachel,negative,4,4,"00:03:05,685","00:03:09,605","['easy', 'say', 'almost', 'killed']",3.919999999999988,easy say almost killed,anger,"tensor([[-1.9717,  0.8968, -1.2964,  ..., -4.6353,  2.2510,  1.5718],
        [-2.0567,  0.7934, -1.2994,  ..., -4.6830,  2.2125,  1.5798],
        [-2.0774,  0.8161, -1.3320,  ..., -4.5148,  2.1896,  1.6061],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia625_utt13.mp4,"[-381.3769226074219, 172.8936004638672, -41.00833511352539, 35.46397399902344, -3.3768467903137207, 11.651270866394043, -6.705697059631348, -6.684798717498779, -10.08801555633545, -13.926855087280273, 2.691880226135254, -3.163958787918091, -1.5945221185684204]",625,13,Joey,negative,7,17,"00:11:41,701","00:11:44,577","['money', 'take', 'fancy', 'place', 'like']",2.8759999999999764,money take fancy place like,anger,"tensor([[-1.1768, -1.5044,  0.1398,  ..., -1.4703,  0.3532, -0.2065],
        [-1.1796, -1.4407,  0.1034,  ..., -1.4743,  0.3719, -0.2070],
        [-1.3134, -1.5048, -0.1296,  ..., -1.6275,  0.3766, -0.1765],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia615_utt8.mp4,"[-438.2464904785156, 152.0917510986328, -50.0209846496582, 36.14356231689453, 18.31827735900879, 8.905743598937988, -12.715778350830078, -12.18100643157959, -0.2965332567691803, -10.733085632324219, -8.799869537353516, -15.230709075927734, -9.469807624816895]",615,8,Chandler,negative,1,3,"0:14:33,046","0:14:34,152","['big', 'deal']",1.1059999999999943,big deal,anger,"tensor([[-2.2529, -1.0416, -1.4000,  ..., -2.6890,  1.0852,  0.7445],
        [-2.0357, -1.0274, -1.5934,  ..., -2.7058,  0.8790,  0.5632],
        [-2.3588, -1.0502, -1.5995,  ..., -2.8862,  0.9721,  0.9765],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia445_utt16.mp4,"[-310.6106262207031, 163.72132873535156, -54.66209030151367, 16.475242614746094, 1.0645402669906616, 5.30180025100708, -2.160339117050171, -0.9595914483070374, 1.2425060272216797, -2.2006566524505615, -3.04477858543396, -3.727757215499878, 0.8758382797241211]",445,16,Dr. Green,negative,8,8,"0:08:50,697","0:08:52,914","['wan', 'na', 'know']",2.2169999999999845,wan na know,anger,"tensor([[-2.2632,  0.5452,  0.2013,  ..., -3.1227,  0.1873,  0.0142],
        [-2.2602,  0.5701,  0.2197,  ..., -3.2034,  0.1994, -0.0089],
        [-2.3394,  0.5453,  0.2689,  ..., -3.2659,  0.1414,  0.0221],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia595_utt0.mp4,"[-352.0754699707031, 149.93096923828125, -63.04179000854492, 47.51055908203125, -8.128599166870117, 4.026815891265869, -12.669747352600098, -0.8743067979812622, 4.972101211547852, -12.10273265838623, 7.340169429779053, -3.2198944091796875, 1.6481034755706787]",595,0,Monica,negative,6,1,"00:13:59,171","00:14:01,089","['kid', 'really', 'kicked', 'hard', 'plane']",1.9180000000000064,kid really kicked hard plane,anger,"tensor([[-1.3868, -1.1814, -0.2733,  ..., -2.4472, -1.5498,  1.2678],
        [-1.2786, -1.0202, -0.0468,  ..., -2.7757, -1.8156,  1.4156],
        [-1.0785, -0.6805,  0.0200,  ..., -2.5140, -1.7416,  1.6994],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia385_utt0.mp4,"[-347.74212646484375, 157.50437927246094, -57.99610900878906, 22.731624603271484, -16.530189514160156, 6.794382095336914, -9.777856826782227, -14.171746253967285, -7.619547367095947, -17.04473114013672, 0.7758118510246277, -5.240972995758057, -4.762081623077393]",385,0,Phoebe,negative,3,6,"00:20:38,403","00:20:41,155","['well', 'something', 'girl', 'want', 'hear']",2.7519999999999527,well something girl want hear,anger,"tensor([[-3.4641e-01,  1.4516e+00,  2.1517e+00,  ..., -3.5783e+00,
          1.4316e+00, -2.8851e-03],
        [-1.8226e-01,  1.3404e+00,  2.5829e+00,  ..., -3.5110e+00,
          1.5358e+00,  1.0104e-01],
        [-2.0468e-01,  1.7332e+00,  3.0880e+00,  ..., -3.6070e+00,
          1.3782e+00,  1.9283e-01],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia831_utt5.mp4,"[-409.95074462890625, 152.0247039794922, -37.76091384887695, 16.799898147583008, -0.26978349685668945, 0.6110553741455078, -0.4796014130115509, -14.876137733459473, -15.35400104522705, -11.562311172485352, -8.174591064453125, -13.757482528686523, -12.354301452636719]",831,5,Ross,negative,3,15,"00:12:17,111","00:12:22,323","['happy', 'ya', 'tired', 'relationship', 'answering', 'machine']",5.211999999999989,happy ya tired relationship answering machine,anger,"tensor([[-0.4235, -0.1309,  3.7388,  ..., -2.6581,  0.5196,  1.7699],
        [-0.4095, -0.2336,  3.5105,  ..., -2.3811,  0.7331,  2.1443],
        [-0.2028, -0.1882,  3.3048,  ..., -2.2454,  0.9335,  1.9473],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia29_utt11.mp4,"[-401.0919494628906, 144.78648376464844, -40.96807098388672, 24.586158752441406, 0.05069698765873909, -7.291202545166016, -6.00106143951416, -7.610594272613525, -3.6949729919433594, -8.329626083374023, -1.3091042041778564, -5.208312511444092, -2.617746114730835]",29,11,Monica,negative,9,23,"00:09:16,722","00:09:26,356","['say', 'david', 'heart', 'broken', 'hard', 'recover', 'phoebe', 'end', 'alone']",9.634000000000016,say david heart broken hard recover phoebe end alone,anger,"tensor([[-1.6505,  0.7153,  1.1243,  ..., -2.9351, -0.7937,  0.6034],
        [-1.1017,  0.6618,  1.0798,  ..., -3.1009, -0.4370,  0.4455],
        [-1.0875,  0.1467,  1.3231,  ..., -3.0723, -0.6565,  0.5439],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia503_utt9.mp4,"[-343.0784606933594, 151.1341552734375, -65.99871063232422, 13.628561019897461, -25.8480281829834, -2.3888282775878906, -23.006179809570312, -10.516036987304688, -10.449914932250977, -16.769290924072266, -1.545554518699646, -5.78251314163208, -6.4420084953308105]",503,9,Chandler,negative,5,24,"00:12:20,114","00:12:23,199","['okay', 'four', 'one']",3.0849999999999227,okay four one,anger,"tensor([[-0.0395,  1.1852,  0.3515,  ..., -2.1157,  1.2766, -0.6712],
        [-0.2364,  0.7632,  0.2991,  ..., -2.2484,  1.2257, -0.5783],
        [-0.1026,  0.6423,  0.5547,  ..., -1.6408,  1.6683, -0.7184],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia81_utt14.mp4,"[-358.3827819824219, 174.43548583984375, -63.41164779663086, 18.78312110900879, -5.779604911804199, 7.563662052154541, -11.34218978881836, -0.16117514669895172, -1.4232852458953857, -12.796427726745605, 6.394700527191162, 0.897543728351593, -2.8824503421783447]",81,14,Phoebe,negative,1,7,"00:12:05,391","00:12:10,019","['last', 'one', 'know', 'chandler', 'got', 'bitten', 'peacock', 'zoo']",4.628000000000043,last one know chandler got bitten peacock zoo,anger,"tensor([[-2.1161,  0.9408,  0.1668,  ..., -2.6787, -0.5988, -1.1373],
        [-1.7833,  1.0008,  0.0931,  ..., -2.3768,  0.1618, -0.1177],
        [-1.4683,  1.6657,  0.6619,  ..., -1.3782,  1.0863,  0.1504],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1017_utt4.mp4,"[-384.2579040527344, 158.4002685546875, -30.28388023376465, 48.307613372802734, -1.0310280323028564, -7.698104381561279, -2.31902813911438, -12.82584285736084, -5.986093997955322, -15.01912784576416, -3.668056011199951, -4.707877159118652, -5.412863254547119]",1017,4,Joey,negative,5,6,"00:12:42,928","00:12:47,056","['well', 'keeping', 'many', 'thing', 'day', 'something', 'bound', 'slip']",4.128000000000043,well keeping many thing day something bound slip,anger,"tensor([[-1.4866,  0.0127,  0.3811,  ..., -2.3303,  0.0756,  0.9699],
        [-1.3599,  0.0337,  0.3206,  ..., -2.2789,  0.1308,  0.9477],
        [-1.3836, -0.0736,  0.3091,  ..., -2.3542,  0.1001,  1.0456],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia554_utt1.mp4,"[-498.720703125, 142.69956970214844, -23.516029357910156, 28.5517520904541, 0.3806847035884857, 1.5626327991485596, 7.714961528778076, 1.673935890197754, 11.375176429748535, 2.728116989135742, 7.642327308654785, 8.039501190185547, -0.8892844319343567]",554,1,Monica,negative,6,13,"00:19:50,397","00:19:52,315",['someone'],1.91800000000012,someone,anger,"tensor([[-1.9727,  0.1487,  0.6452,  ..., -2.3426,  0.7120,  0.2802],
        [-2.3144,  0.0501,  0.6136,  ..., -2.5616,  0.6792,  0.5143],
        [-2.3990,  0.1401,  0.5630,  ..., -2.7629,  0.5793,  0.7421],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia928_utt4.mp4,"[-482.42523193359375, 147.999755859375, -34.1239128112793, 50.106380462646484, -10.424300193786621, 9.922198295593262, -3.6908020973205566, -0.15525051951408386, -4.487545013427734, 0.7136806845664978, 1.6808265447616577, -3.020725965499878, 1.947648525238037]",928,4,Monica,negative,3,13,"00:02:20,056","00:02:21,431",[],1.375,,anger,"tensor([[-4.4340e+00, -1.1305e+00, -2.9532e-01,  ..., -2.0731e+00,
         -1.7524e-01,  2.2432e-03],
        [-4.4246e+00, -1.3508e+00, -2.5337e-01,  ..., -1.9397e+00,
         -2.5951e-01, -2.5540e-02],
        [-4.3684e+00, -1.4661e+00, -2.7277e-01,  ..., -1.9234e+00,
         -2.0125e-01,  7.0105e-02],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia148_utt0.mp4,"[-460.48260498046875, 180.14727783203125, -35.822731018066406, 15.056951522827148, 15.128426551818848, -5.916072845458984, -11.695093154907227, -0.45676109194755554, -0.7355337738990784, -15.264717102050781, 3.624056100845337, 3.9858083724975586, -8.1148042678833]",148,0,Chandler,negative,1,12,"00:07:31,909","00:07:35,036","['ok', 'table', 'buy', 'new', 'one']",3.127000000000009,ok table buy new one,anger,"tensor([[-2.1676, -0.9827,  2.4575,  ..., -3.4622,  1.0784,  2.1786],
        [-2.2301, -0.8855,  2.4608,  ..., -3.3562,  0.8738,  2.1506],
        [-2.2229, -0.8629,  2.5184,  ..., -3.5594,  0.8014,  2.2248],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1027_utt5.mp4,"[-347.6526184082031, 171.89308166503906, -56.512413024902344, 17.52411460876465, -16.536592483520508, -1.2587202787399292, -10.698585510253906, -0.8762965798377991, -2.1870594024658203, -13.909541130065918, 2.481321334838867, -0.31618547439575195, -0.616524338722229]",1027,5,Phoebe,negative,5,13,"00:06:19,504","00:06:25,300","['well', 'lot', 'people', 'look', 'coming', 'memorial', 'service']",5.795999999999992,well lot people look coming memorial service,anger,"tensor([[-1.0816,  1.1023,  1.3710,  ..., -4.7561,  2.2891,  2.0747],
        [-1.5350,  1.0321,  1.5765,  ..., -5.1713,  2.6170,  2.4492],
        [-1.7196,  0.9930,  1.5758,  ..., -5.4300,  2.6889,  2.3244],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
